,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
1186,1186,2021-08-30,18.6,11.910416,2.0518284,0.0,96.583336
1187,1187,2021-08-31,19.5,11.845834,2.1638782,0.0,86.458336
1188,1188,2021-09-01,18.55,11.510417,2.3006537,0.0,83.041664
1189,1189,2021-09-02,18.4,11.8166685,2.0440688,0.0,92.708336
1190,1190,2021-09-03,20.75,12.904167,2.2102246,0.0,60.208332
1191,1191,2021-09-04,19.1,12.98125,1.6829331,0.0,61.25
1192,1192,2021-09-05,24.0,14.477082,2.95586,0.0,29.958334
1193,1193,2021-09-06,26.35,15.460418,3.0282981,0.0,43.375
1194,1194,2021-09-07,27.65,14.9958315,3.9188535,0.0,12.625
1195,1195,2021-09-08,27.8,14.285416,4.0666995,0.0,25.958334
1196,1196,2021-09-09,21.9,16.041668,2.3514674,0.0,66.083336
1197,1197,2021-09-10,20.8,15.947917,1.6317909,0.0,85.208336
1198,1198,2021-09-11,21.15,13.437501,2.3277643,0.0,89.708336
1199,1199,2021-09-12,20.05,12.245833,2.0247889,0.0,87.833336
1200,1200,2021-09-13,19.8,12.329166,1.9935519,0.0,97.875
1201,1201,2021-09-14,18.7,15.324998,0.8995264,0.0,89.958336
1202,1202,2021-09-15,19.65,13.283336,1.8097637,0.0,68.708336
1203,1203,2021-09-16,21.35,12.810418,2.2969894,0.0,54.291668
1204,1204,2021-09-17,21.1,12.860417,2.2353842,0.0,72.291664
1205,1205,2021-09-18,22.4,12.910417,2.4540322,0.0,64.375
1206,1206,2021-09-19,18.5,13.860416,1.0756546,0.0,96.833336
1207,1207,2021-09-20,19.05,12.208332,1.5900464,0.0,79.708336
1208,1208,2021-09-21,20.0,11.595833,2.1048336,0.0,87.75
1209,1209,2021-09-22,20.55,11.327083,2.464368,0.0,42.666668
1210,1210,2021-09-23,20.65,13.356251,1.7635849,0.0,64.583336
1211,1211,2021-09-24,22.6,13.322917,2.5167243,0.0,25.5
1212,1212,2021-09-25,19.8,15.033333,1.1555747,0.0,97.208336
1213,1213,2021-09-26,21.2,14.075,1.9362136,0.0,64.625
1214,1214,2021-09-27,17.25,10.633333,2.3263922,0.0,54.083332
1215,1215,2021-09-28,16.7,10.435417,1.3558289,0.0,81.291664
1216,1216,2021-09-29,14.75,6.0458336,2.1368597,0.0,27.75
1217,1217,2021-09-30,16.25,9.597917,1.2909094,0.0,89.0
1218,1218,2021-10-01,16.65,10.727084,1.4316938,0.0,62.5
1219,1219,2021-10-02,16.9,9.893749,0.7449646,0.0,95.75
1220,1220,2021-10-03,15.45,8.891665,1.8060817,0.0,67.208336
1221,1221,2021-10-04,15.7,9.581249,1.7311021,0.0,75.625
1222,1222,2021-10-05,14.5,8.625,1.8159359,0.0,49.0
1223,1223,2021-10-06,16.2,7.0791664,2.2385757,0.0,24.625
1224,1224,2021-10-07,18.75,13.425,0.9175453,0.0,85.75
1225,1225,2021-10-08,18.7,13.787499,0.98569113,0.0,90.0
1226,1226,2021-10-09,17.7,9.704166,1.4689274,0.0,60.333332
1227,1227,2021-10-10,17.9,10.216665,1.1203206,0.0,77.083336
1228,1228,2021-10-11,15.85,7.702083,1.4836185,0.0,74.75
1229,1229,2021-10-12,15.35,8.785417,1.0926405,0.0,76.208336
1230,1230,2021-10-13,15.3,9.560417,0.9376999,0.0,95.0
1231,1231,2021-10-14,16.9,9.945832,1.21178,0.0,89.875
1232,1232,2021-10-15,13.85,8.633332,1.0231723,0.0,93.666664
1233,1233,2021-10-16,15.2,9.475,1.0037441,0.0,82.083336
1234,1234,2021-10-17,15.85,10.879167,0.7342349,0.0,76.291664
1235,1235,2021-10-18,16.35,12.195834,0.62489754,0.0,100.0
1236,1236,2021-10-19,20.55,15.535416,1.6223409,0.0,90.958336
1237,1237,2021-10-20,17.45,12.379166,1.4314516,0.0,81.166664
1238,1238,2021-10-21,11.35,3.9833329,1.5675473,0.0,40.25
1239,1239,2021-10-22,12.8,4.991667,1.1276968,0.0,34.916668
1240,1240,2021-10-23,13.75,6.4500003,1.0621198,0.0,77.083336
1241,1241,2021-10-24,14.8,8.5,1.346628,0.0,75.041664
1242,1242,2021-10-25,15.05,9.752083,0.94992954,0.0,47.625
1243,1243,2021-10-26,16.45,10.506249,0.9277683,0.0,94.125
1244,1244,2021-10-27,16.8,11.591666,1.3616925,0.0,84.458336
1245,1245,2021-10-28,16.35,10.347917,1.5643861,0.0,50.041668
1246,1246,2021-10-29,14.8,9.416667,1.4085901,0.0,71.666664
1247,1247,2021-10-30,14.3,8.0375,1.0878135,0.0,75.208336
1248,1248,2021-10-31,14.0,7.7166667,1.3568244,0.0,58.333332
1249,1249,2021-11-01,13.0,5.5937505,1.3778576,0.0,45.708332
1250,1250,2021-11-02,11.05,4.2187505,0.8375713,0.0,46.291668
1251,1251,2021-11-03,9.95,4.2916665,0.69212335,0.0,73.666664
1252,1252,2021-11-04,9.2,3.4854167,0.8396226,0.0,56.375
1253,1253,2021-11-05,9.1,2.658333,0.77360374,0.0,67.166664
1254,1254,2021-11-06,13.0,7.560417,0.9557856,0.0,97.541664
1255,1255,2021-11-07,12.15,5.5437503,1.1695248,0.0,98.375
1256,1256,2021-11-08,11.75,5.987499,0.6845277,0.0,83.291664
1257,1257,2021-11-09,14.8,10.18125,0.79387736,0.0,86.166664
1258,1258,2021-11-10,13.2,10.727084,0.3398713,0.0,89.0
1259,1259,2021-11-11,13.9,9.395834,0.5396364,0.0,77.875
1260,1260,2021-11-12,14.9,9.700001,0.8678542,0.0,81.333336
1261,1261,2021-11-13,12.95,8.129167,0.76302713,0.0,85.25
1262,1262,2021-11-14,13.1,8.147918,0.5722065,0.0,79.25
1263,1263,2021-11-15,12.05,7.3520827,0.567758,0.0,82.25
1264,1264,2021-11-16,11.0,6.597915,0.5687205,0.0,94.666664
1265,1265,2021-11-17,11.4,6.0916657,0.6246481,0.0,48.25
1266,1266,2021-11-18,13.7,7.775,0.6482753,0.0,96.875
1267,1267,2021-11-19,11.95,9.193749,0.46507537,0.0,99.208336
1268,1268,2021-11-20,10.95,7.90625,0.3737989,0.0,98.458336
1269,1269,2021-11-21,9.1,2.935417,0.8431694,0.0,31.833334
1270,1270,2021-11-22,9.7,2.5208335,0.8355671,0.0,8.416667
1271,1271,2021-11-23,8.25,2.7270834,0.44242653,0.0,41.375
1272,1272,2021-11-24,7.1,3.9854167,0.27755833,0.0,92.25
1273,1273,2021-11-25,6.65,0.80625004,0.5975139,0.0,58.75
1274,1274,2021-11-26,8.3,1.7520833,0.6467537,0.0,79.958336
1275,1275,2021-11-27,5.45,0.0333333,0.82239,0.98,87.208336
1276,1276,2021-11-28,3.7,-3.4333334,0.83752865,0.0,46.833332
1277,1277,2021-11-29,4.1,-1.10625,0.36850652,0.0,64.875
1278,1278,2021-11-30,11.55,7.0874996,0.5461927,0.0,99.375
1279,1279,2021-12-01,10.65,4.5437503,0.794742,0.0,58.916668
1280,1280,2021-12-02,4.65,-2.3541667,0.6745222,0.42000002,46.333332
1281,1281,2021-12-03,8.8,4.0125003,0.34258398,0.35,100.0
1282,1282,2021-12-04,7.55,2.3562503,0.8071323,0.0,76.166664
1283,1283,2021-12-05,6.95,3.0708334,0.48876834,0.07,92.875
1284,1284,2021-12-06,7.0,2.2812502,0.29134935,0.0,68.791664
1285,1285,2021-12-07,8.0,2.4354167,0.42651463,0.0,87.333336
1286,1286,2021-12-08,7.65,0.71458334,1.1560451,0.0,76.458336
1287,1287,2021-12-09,7.7,2.4666665,0.54733366,0.0,82.625
1288,1288,2021-12-10,7.6,2.54375,0.70123076,0.0,54.333332
1289,1289,2021-12-11,10.8,3.4416666,0.26286843,0.0,82.666664
1290,1290,2021-12-12,13.15,9.98125,0.39720592,0.0,92.166664
1291,1291,2021-12-13,11.35,8.468749,0.42746907,0.0,98.916664
1292,1292,2021-12-14,12.15,9.383334,0.29843777,0.0,98.75
1293,1293,2021-12-15,12.9,9.339583,0.3335211,0.0,78.166664
1294,1294,2021-12-16,11.5,7.3750014,0.28033632,0.0,88.583336
1295,1295,2021-12-17,8.65,6.427084,0.28096312,0.0,96.458336
1296,1296,2021-12-18,8.65,6.75625,0.27584457,0.0,100.0
1297,1297,2021-12-19,6.85,5.577083,0.17873052,0.0,100.0
1298,1298,2021-12-20,7.1,3.5979166,0.3412376,0.0,88.791664
1299,1299,2021-12-21,6.0,1.1666666,0.33560947,0.0,91.791664
1300,1300,2021-12-22,4.4,-0.40208337,0.22937757,0.0,100.0
1301,1301,2021-12-23,10.55,5.96875,0.26594347,0.0,96.125
1302,1302,2021-12-24,10.05,7.7020836,0.2288952,0.0,100.0
1303,1303,2021-12-25,7.7,5.887501,0.23028147,0.0,99.0
1304,1304,2021-12-26,9.65,6.472916,0.22126848,0.0,91.916664
1305,1305,2021-12-27,10.75,7.8416667,0.2364169,0.0,94.708336
1306,1306,2021-12-28,11.0,7.316667,0.6469985,0.0,84.291664
1307,1307,2021-12-29,14.75,9.110418,0.41426018,0.0,99.25
1308,1308,2021-12-30,14.35,11.545834,0.7248788,0.0,96.875
1309,1309,2021-12-31,14.6,11.062501,0.71756274,0.0,97.125
1310,1310,2022-01-01,14.85,10.577084,0.76494795,0.0,97.083336
1311,1311,2022-01-02,12.55,8.831249,0.68470883,0.0,63.5
1312,1312,2022-01-03,10.15,6.3666663,0.5718348,0.0,70.375
1313,1313,2022-01-04,7.9,2.6937506,0.28570676,0.0,69.083336
1314,1314,2022-01-05,5.65,-1.11875,0.6385135,0.0,2.375
1315,1315,2022-01-06,6.7,0.04374993,0.4267448,0.0,67.0
1316,1316,2022-01-07,6.15,1.2958332,0.5268637,0.0,56.166668
1317,1317,2022-01-08,9.55,3.8854163,0.4259273,0.0,87.541664
1318,1318,2022-01-09,7.3,0.80625004,0.5163836,0.0,35.916668
1319,1319,2022-01-10,8.2,4.089583,0.24749148,0.0,95.333336
1320,1320,2022-01-11,9.4,7.8229175,0.17511025,0.0,97.458336
1321,1321,2022-01-12,6.65,3.2604167,0.32270518,0.0,83.125
1322,1322,2022-01-13,5.5,0.53125,0.34360895,0.0,73.125
1323,1323,2022-01-14,3.75,-0.71458334,0.34035897,0.0,26.833334
1324,1324,2022-01-15,5.45,0.79999995,0.3074801,0.0,79.833336
1325,1325,2022-01-16,7.75,2.8020833,0.33467188,0.0,58.041668
1326,1326,2022-01-17,7.2,1.0895833,0.42883092,0.0,12.875
1327,1327,2022-01-18,6.55,1.7395835,0.2406093,0.0,98.041664
1328,1328,2022-01-19,8.9,3.416667,0.3405325,0.0,65.083336
1329,1329,2022-01-20,5.1,-1.3124999,0.5544093,0.0,11.0
1330,1330,2022-01-21,4.9,-1.8583331,0.44246623,0.0,12.125
1331,1331,2022-01-22,6.5,0.7458334,0.44519463,0.0,42.25
1332,1332,2022-01-23,5.85,2.59375,0.30770746,0.0,99.416664
1333,1333,2022-01-24,4.8,1.2500001,0.34454152,0.0,91.0
1334,1334,2022-01-25,3.05,0.0124999955,0.30506772,0.0,97.25
1335,1335,2022-01-26,7.8,1.4645834,0.58445525,0.0,78.083336
1336,1336,2022-01-27,11.9,4.60625,0.5139019,0.0,61.458332
1337,1337,2022-01-28,9.2,2.9562502,0.5141788,0.0,89.625
1338,1338,2022-01-29,12.9,6.991668,0.8692215,0.0,78.166664
1339,1339,2022-01-30,7.8,1.1270833,0.82228094,0.0,46.166668
1340,1340,2022-01-31,7.9,-0.09791673,1.5070013,0.0,59.166668
1341,1341,2022-02-01,13.05,6.2479167,1.1251696,0.0,98.833336
1342,1342,2022-02-02,11.5,6.860417,0.80651295,0.0,95.041664
1343,1343,2022-02-03,10.15,5.679167,0.6269047,0.0,96.458336
1344,1344,2022-02-04,9.15,2.9708335,0.9123894,0.0,53.0
1345,1345,2022-02-05,10.05,2.5583334,1.2431833,0.0,80.666664
1346,1346,2022-02-06,10.75,4.3624997,1.564728,0.0,61.25
1347,1347,2022-02-07,10.75,2.9770834,1.0179319,0.0,65.833336
1348,1348,2022-02-08,12.2,7.0520825,1.1317041,0.0,91.625
1349,1349,2022-02-09,12.15,7.1479163,0.75855196,0.0,84.458336
1350,1350,2022-02-10,8.55,2.3541667,0.86159533,0.0,67.833336
1351,1351,2022-02-11,7.8,0.27708337,0.86449975,0.0,45.833332
1352,1352,2022-02-12,8.05,1.1791667,1.1870086,0.0,88.0
1353,1353,2022-02-13,9.55,5.760416,0.73815346,0.0,100.0
1354,1354,2022-02-14,9.55,4.2812505,1.0051916,0.0,69.333336
1355,1355,2022-02-15,9.6,5.045833,0.42478704,0.0,79.458336
1356,1356,2022-02-16,15.6,9.758334,1.402285,0.0,88.791664
1357,1357,2022-02-17,11.05,2.8208332,1.8006153,0.0,61.75
1358,1358,2022-02-18,11.3,2.8208332,1.815457,0.0,60.041668
1359,1359,2022-02-19,8.95,0.6645834,1.2286972,0.0,62.583332
1360,1360,2022-02-20,12.15,6.4895835,1.1790913,0.0,86.875
1361,1361,2022-02-21,10.35,1.00625,1.8907285,0.0,53.791668
1362,1362,2022-02-22,13.55,4.7458334,1.144067,0.0,57.958332
1363,1363,2022-02-23,10.45,3.7541664,1.1149905,0.0,51.666668
1364,1364,2022-02-24,8.3,1.1354164,1.4268643,0.0,56.5
1365,1365,2022-02-25,10.35,0.039583333,1.6804014,0.0,11.916667
1366,1366,2022-02-26,10.0,0.8,1.4048252,0.0,25.625
1367,1367,2022-02-27,9.45,0.28958333,1.6134452,0.0,1.875
1368,1368,2022-02-28,12.5,5.756249,1.101794,0.0,81.833336
1369,1369,2022-03-01,9.5,7.0124993,0.38735142,0.0,100.0
1370,1370,2022-03-02,7.9,4.05625,0.5976826,0.0,97.958336
1371,1371,2022-03-03,12.55,6.2083335,0.94250816,0.0,99.916664
1372,1372,2022-03-04,8.35,5.722916,0.4421865,0.0,96.458336
1373,1373,2022-03-05,8.0,3.175,0.8428625,0.0,98.583336
1374,1374,2022-03-06,7.05,-0.6333333,1.424514,0.0,83.0
1375,1375,2022-03-07,6.8,-0.78749996,1.4967356,0.0,53.375
1376,1376,2022-03-08,10.7,0.38333318,1.8425095,0.0,23.5
1377,1377,2022-03-09,11.8,5.4229164,1.4913251,0.0,84.833336
1378,1378,2022-03-10,14.2,6.452084,1.820392,0.0,63.666668
1379,1379,2022-03-11,12.3,6.8375,1.1450723,0.0,76.0
1380,1380,2022-03-12,11.6,5.166667,1.7897384,0.0,70.708336
1381,1381,2022-03-13,11.6,5.739584,1.0811915,0.0,91.875
1382,1382,2022-03-14,12.3,4.591666,1.5133513,0.0,58.625
1383,1383,2022-03-15,14.45,5.6145835,1.6317399,0.0,70.625
1384,1384,2022-03-16,12.75,7.8770833,0.84611785,0.0,95.541664
1385,1385,2022-03-17,13.05,2.7520835,1.9263098,0.0,12.083333
1386,1386,2022-03-18,14.65,5.16875,2.0253923,0.0,16.541666
1387,1387,2022-03-19,12.95,3.5583336,2.5497525,0.0,0.0
1388,1388,2022-03-20,10.4,0.13333333,1.9674548,0.0,6.6666665
1389,1389,2022-03-21,15.6,2.9833333,2.1879997,0.0,18.125
1390,1390,2022-03-22,18.2,6.179167,2.5398107,0.0,19.833334
1391,1391,2022-03-23,18.4,4.6041665,2.5318232,0.0,21.041666
1392,1392,2022-03-24,17.15,3.9187498,2.5043035,0.0,2.5416667
1393,1393,2022-03-25,16.2,3.1854165,2.6164968,0.0,6.4583335
1394,1394,2022-03-26,16.8,3.0541668,2.830674,0.0,0.7916667
1395,1395,2022-03-27,12.35,6.1395836,1.2091973,0.0,58.875
1396,1396,2022-03-28,16.0,5.329166,2.1097178,0.0,64.625
1397,1397,2022-03-29,12.5,6.4249997,1.6146194,0.0,98.416664
1398,1398,2022-03-30,11.05,4.4833336,1.5666604,0.0,98.5
1399,1399,2022-03-31,7.35,-3.3895836,2.320167,0.0,40.916668
1400,1400,2022-04-01,7.3,-3.5541668,2.350185,0.28,18.333334
1401,1401,2022-04-02,8.45,-0.97916675,1.8248674,0.07,27.5
1402,1402,2022-04-03,9.2,-2.0770833,1.9248208,0.0,56.875
1403,1403,2022-04-04,14.7,6.00625,1.3590355,0.0,99.166664
1404,1404,2022-04-05,14.0,6.7687497,1.9599117,0.0,93.666664
1405,1405,2022-04-06,13.55,6.608334,1.92341,0.0,84.083336
1406,1406,2022-04-07,12.5,2.5666668,2.8130953,0.0,56.0
1407,1407,2022-04-08,10.7,1.13125,1.9157386,0.07,96.541664
1408,1408,2022-04-09,10.65,0.45416665,2.3230472,0.0,55.791668
1409,1409,2022-04-10,13.4,1.1562499,2.587716,0.0,82.75
1410,1410,2022-04-11,16.1,3.5208333,3.1116455,0.0,96.916664
1411,1411,2022-04-12,18.5,9.089583,2.2067099,0.0,87.291664
1412,1412,2022-04-13,17.45,8.985415,2.609619,0.0,51.166668
1413,1413,2022-04-14,18.0,8.533334,2.4799511,0.0,83.958336
1414,1414,2022-04-15,20.75,8.835417,3.201064,0.0,61.125
1415,1415,2022-04-16,17.75,7.577083,3.2400477,0.0,30.916666
1416,1416,2022-04-17,18.05,4.35,3.5023746,0.0,91.708336
1417,1417,2022-04-18,16.05,4.8791666,2.8000376,0.0,81.458336
1418,1418,2022-04-19,15.85,5.0895834,2.6330454,0.0,90.25
1419,1419,2022-04-20,17.3,3.916667,3.6402066,0.0,91.208336
1420,1420,2022-04-21,17.45,4.9708333,3.832869,0.0,35.375
1421,1421,2022-04-22,15.35,5.5604167,2.7278538,0.0,96.208336
1422,1422,2022-04-23,16.4,7.025,3.294488,0.0,72.0
1423,1423,2022-04-24,17.6,4.7999997,3.7548423,0.0,38.416668
1424,1424,2022-04-25,13.7,4.4583335,2.6519344,0.0,26.291666
1425,1425,2022-04-26,14.8,2.6166666,3.101941,0.0,45.083332
1426,1426,2022-04-27,11.85,2.8020833,2.2559168,0.0,72.291664
1427,1427,2022-04-28,14.0,4.2541666,2.7613168,0.0,79.791664
1428,1428,2022-04-29,11.5,2.7791665,2.2271953,0.0,70.75
1429,1429,2022-04-30,16.25,3.5770836,3.1834831,0.0,54.958332
1430,1430,2022-05-01,13.6,6.1666675,1.6553515,0.0,99.708336
1431,1431,2022-05-02,15.7,7.1916656,2.1397574,0.0,82.791664
1432,1432,2022-05-03,14.3,8.035418,1.7777826,0.0,93.916664
1433,1433,2022-05-04,18.15,9.237499,2.3388274,0.0,78.791664
1434,1434,2022-05-05,18.95,7.99375,3.1974633,0.0,50.958332
1435,1435,2022-05-06,21.0,9.71875,3.9301043,0.0,70.75
1436,1436,2022-05-07,18.0,10.462499,2.5716095,0.0,66.5
1437,1437,2022-05-08,16.95,6.9583344,3.7346833,0.0,20.083334
1438,1438,2022-05-09,20.9,8.129167,4.218467,0.0,79.666664
1439,1439,2022-05-10,18.6,10.179168,2.670981,0.0,88.916664
1440,1440,2022-05-11,16.55,10.039583,1.6170852,0.0,73.208336
1441,1441,2022-05-12,17.35,6.7291665,3.5014374,0.0,45.375
1442,1442,2022-05-13,19.45,8.0125,4.1279626,0.0,75.666664
1443,1443,2022-05-14,20.9,8.881249,4.2591047,0.0,46.708332
1444,1444,2022-05-15,21.65,11.641666,2.2894485,0.0,99.583336
1445,1445,2022-05-16,19.25,11.916668,3.188614,0.0,84.541664
1446,1446,2022-05-17,24.05,12.106248,4.4695706,0.0,63.25
1447,1447,2022-05-18,21.3,10.141666,4.223694,0.0,79.5
1448,1448,2022-05-19,21.45,10.714583,4.034702,0.0,84.041664
1449,1449,2022-05-20,17.0,9.056251,2.2493718,0.0,72.541664
1450,1450,2022-05-21,19.35,8.085417,3.6057112,0.0,73.958336
1451,1451,2022-05-22,21.7,9.454167,4.073658,0.0,71.583336
1452,1452,2022-05-23,17.75,9.537499,2.3791256,0.0,87.583336
1453,1453,2022-05-24,15.95,7.9187493,3.0946074,0.0,53.208332
1454,1454,2022-05-25,17.8,9.022916,2.1865623,0.0,77.25
1455,1455,2022-05-26,20.15,10.966667,3.3485904,0.0,84.083336
1456,1456,2022-05-27,18.75,7.8541675,4.6467996,0.0,56.75
1457,1457,2022-05-28,16.55,5.71875,3.375745,0.0,57.666668
1458,1458,2022-05-29,14.85,5.0645833,3.3505871,0.0,35.25
1459,1459,2022-05-30,14.25,6.670833,2.5571902,0.0,84.625
1460,1460,2022-05-31,15.6,7.516666,2.4174669,0.0,77.208336
1461,1461,2022-06-01,17.25,7.104166,3.039495,0.0,66.333336
1462,1462,2022-06-02,18.8,8.025001,4.0029187,0.0,60.25
1463,1463,2022-06-03,21.9,9.181251,4.862713,0.0,45.916668
1464,1464,2022-06-04,19.8,9.397918,3.7926943,0.0,79.041664
1465,1465,2022-06-05,16.45,11.245834,1.7466267,0.0,99.375
1466,1466,2022-06-06,16.85,11.027083,2.039042,0.0,99.833336
1467,1467,2022-06-07,19.8,11.802083,3.4739645,0.0,54.791668
1468,1468,2022-06-08,20.55,11.516667,4.08291,0.0,49.208332
1469,1469,2022-06-09,19.5,10.910417,3.0119147,0.0,79.958336
1470,1470,2022-06-10,22.25,11.804168,4.3937387,0.0,64.25
1471,1471,2022-06-11,21.45,10.329167,4.159791,0.0,35.5
1472,1472,2022-06-12,20.05,9.025001,4.020421,0.0,41.708332
1473,1473,2022-06-13,19.25,8.035417,3.8421912,0.0,41.25
1474,1474,2022-06-14,22.65,9.866667,5.0062475,0.0,11.916667
1475,1475,2022-06-15,26.05,10.660417,5.1589694,0.0,34.083332
1476,1476,2022-06-16,27.1,10.747917,5.591565,0.0,74.208336
1477,1477,2022-06-17,30.15,12.441666,6.850214,0.0,47.291668
1478,1478,2022-06-18,24.15,14.302083,3.4373195,0.0,72.458336
1479,1479,2022-06-19,18.2,8.64375,3.4222205,0.0,91.458336
1480,1480,2022-06-20,20.3,8.889583,4.584871,0.0,54.833332
1481,1481,2022-06-21,22.75,9.25,4.6121182,0.0,68.5
1482,1482,2022-06-22,25.2,10.272916,5.652411,0.0,7.375
1483,1483,2022-06-23,23.45,12.254167,3.8085773,0.0,44.333332
1484,1484,2022-06-24,21.75,12.633334,4.064977,0.0,86.708336
1485,1485,2022-06-25,19.1,9.564584,4.3502636,0.0,68.0
1486,1486,2022-06-26,20.35,8.060416,4.7143536,0.0,58.333332
1487,1487,2022-06-27,19.1,8.477082,4.0690923,0.0,52.666668
1488,1488,2022-06-28,20.55,8.90625,4.328865,0.0,64.25
1489,1489,2022-06-29,20.55,10.95,3.0282824,0.0,91.375
1490,1490,2022-06-30,18.65,10.108334,2.998524,0.0,69.375
1491,1491,2022-07-01,20.2,9.358333,3.9840655,0.0,43.291668
1492,1492,2022-07-02,21.1,10.218749,3.852216,0.0,74.708336
1493,1493,2022-07-03,21.25,9.987501,3.7503247,0.0,51.333332
1494,1494,2022-07-04,21.45,9.233335,4.394897,0.0,32.583332
1495,1495,2022-07-05,21.75,9.562501,3.732812,0.0,50.416668
1496,1496,2022-07-06,23.9,11.337501,4.040268,0.0,81.083336
1497,1497,2022-07-07,24.05,11.358334,4.582328,0.0,57.041668
1498,1498,2022-07-08,26.85,12.406251,5.5252624,0.0,41.041668
1499,1499,2022-07-09,25.6,11.4375,5.2454405,0.0,27.541666
1500,1500,2022-07-10,27.4,11.6125,5.6137867,0.0,21.083334
1501,1501,2022-07-11,29.7,11.150001,5.8510194,0.0,64.5
1502,1502,2022-07-12,30.15,13.493749,5.050236,0.0,90.875
1503,1503,2022-07-13,27.0,13.152083,4.8188224,0.0,92.291664
1504,1504,2022-07-14,24.3,9.2125,5.2787395,0.0,43.833332
1505,1505,2022-07-15,24.9,8.73125,5.1863775,0.0,52.666668
1506,1506,2022-07-16,27.05,10.560416,5.3355846,0.0,45.083332
1507,1507,2022-07-17,29.4,10.416666,5.885605,0.0,62.625
1508,1508,2022-07-18,35.0,10.222918,7.277912,0.0,21.958334
1509,1509,2022-07-19,37.9,12.966664,8.52881,0.0,31.375
1510,1510,2022-07-20,25.6,15.893752,4.0655537,0.0,88.458336
1511,1511,2022-07-21,24.05,13.85625,3.3841596,0.0,94.541664
1512,1512,2022-07-22,21.8,12.620834,3.679308,0.0,88.625
1513,1513,2022-07-23,26.1,13.068751,4.6633763,0.0,81.583336
1514,1514,2022-07-24,26.65,14.079166,5.3868923,0.0,56.5
1515,1515,2022-07-25,24.0,12.658336,4.251211,0.0,63.375
1516,1516,2022-07-26,20.85,10.73125,2.7987566,0.0,79.541664
1517,1517,2022-07-27,21.05,10.239583,3.5671675,0.0,66.291664
1518,1518,2022-07-28,21.4,10.027083,3.9071484,0.0,87.25
1519,1519,2022-07-29,25.75,10.433333,4.712217,0.0,36.416668
1520,1520,2022-07-30,25.6,13.385417,3.9032533,0.0,94.916664
1521,1521,2022-07-31,25.55,16.035416,3.2826416,0.0,75.583336
1522,1522,2022-08-01,25.3,13.883332,3.4079666,0.0,98.0
1523,1523,2022-08-02,25.35,16.581247,3.3359215,0.0,70.916664
1524,1524,2022-08-03,27.0,16.795835,3.9117217,0.0,68.791664
1525,1525,2022-08-04,24.25,10.497916,4.5244794,0.0,86.416664
1526,1526,2022-08-05,21.75,5.6625,4.910623,0.0,55.458332
1527,1527,2022-08-06,23.1,6.993751,4.751015,0.0,41.125
1528,1528,2022-08-07,26.1,9.731252,4.9247603,0.0,5.4166665
1529,1529,2022-08-08,27.9,12.233334,4.5019145,0.0,22.083334
1530,1530,2022-08-09,27.4,12.566667,5.260777,0.0,9.166667
1531,1531,2022-08-10,28.65,12.747917,5.390425,0.0,17.083334
1532,1532,2022-08-11,31.35,12.120831,5.9385858,0.0,0.0
1533,1533,2022-08-12,31.75,11.625,6.4396605,0.0,0.0
1534,1534,2022-08-13,32.85,11.308333,6.3212724,0.0,13.25
1535,1535,2022-08-14,31.95,11.366665,5.563235,0.0,86.166664
1536,1536,2022-08-15,28.6,13.010415,4.4571147,0.0,89.583336
1537,1537,2022-08-16,22.65,16.002085,2.1947346,0.0,97.833336
1538,1538,2022-08-17,23.9,15.406251,3.2479885,0.0,71.625
1539,1539,2022-08-18,25.15,14.766667,3.4637141,0.0,58.833332
1540,1540,2022-08-19,23.25,12.831249,4.1877027,0.0,47.625
1541,1541,2022-08-20,23.35,11.785417,3.6150866,0.0,34.083332
1542,1542,2022-08-21,23.6,12.035416,3.284439,0.0,72.083336
1543,1543,2022-08-22,22.0,14.233335,2.4306824,0.0,78.041664
1544,1544,2022-08-23,25.35,17.362497,2.6199737,0.0,89.625
1545,1545,2022-08-24,27.15,16.875,3.3636827,0.0,63.125
1546,1546,2022-08-25,20.8,16.020832,1.5529923,0.0,77.125
1547,1547,2022-08-26,22.8,12.583333,2.9701607,0.0,33.0
1548,1548,2022-08-27,23.2,12.7229185,3.4021978,0.0,36.125
1549,1549,2022-08-28,22.3,12.033334,3.1523228,0.0,86.0
1550,1550,2022-08-29,21.35,11.270835,2.9600058,0.0,63.958332
1551,1551,2022-08-30,23.1,11.900001,3.027814,0.0,82.875
1552,1552,2022-08-31,23.25,10.389584,3.8627424,0.0,25.625
1553,1553,2022-09-01,23.85,12.8125,3.1811278,0.0,90.833336
1554,1554,2022-09-02,24.2,14.227084,2.4366362,0.0,77.458336
1555,1555,2022-09-03,24.1,14.360416,2.9759688,0.0,74.541664
1556,1556,2022-09-04,23.55,14.25,2.9493313,0.0,87.916664
1557,1557,2022-09-05,23.65,15.143752,2.8517516,0.0,82.333336
1558,1558,2022-09-06,23.05,14.981248,2.2179189,0.0,70.291664
1559,1559,2022-09-07,21.0,13.775001,2.496181,0.0,70.666664
1560,1560,2022-09-08,19.4,13.208332,1.8612705,0.0,94.041664
1561,1561,2022-09-09,19.95,12.897918,2.174942,0.0,61.958332
1562,1562,2022-09-10,20.9,13.322915,2.166173,0.0,49.5
1563,1563,2022-09-11,22.55,13.637501,2.5726762,0.0,85.125
